soc_code,"('med_annual_wage', 'Alabama')","('med_annual_wage', 'Alaska')","('med_annual_wage', 'Arizona')","('med_annual_wage', 'Arkansas')","('med_annual_wage', 'California')","('med_annual_wage', 'Colorado')","('med_annual_wage', 'Connecticut')","('med_annual_wage', 'Delaware')","('med_annual_wage', 'District of Columbia')","('med_annual_wage', 'Florida')","('med_annual_wage', 'Georgia')","('med_annual_wage', 'Guam')","('med_annual_wage', 'Hawaii')","('med_annual_wage', 'Idaho')","('med_annual_wage', 'Illinois')","('med_annual_wage', 'Indiana')","('med_annual_wage', 'Iowa')","('med_annual_wage', 'Kansas')","('med_annual_wage', 'Kentucky')","('med_annual_wage', 'Louisiana')","('med_annual_wage', 'Maine')","('med_annual_wage', 'Maryland')","('med_annual_wage', 'Massachusetts')","('med_annual_wage', 'Michigan')","('med_annual_wage', 'Minnesota')","('med_annual_wage', 'Mississippi')","('med_annual_wage', 'Missouri')","('med_annual_wage', 'Montana')","('med_annual_wage', 'National')","('med_annual_wage', 'Nebraska')","('med_annual_wage', 'Nevada')","('med_annual_wage', 'New Hampshire')","('med_annual_wage', 'New Jersey')","('med_annual_wage', 'New Mexico')","('med_annual_wage', 'New York')","('med_annual_wage', 'North Carolina')","('med_annual_wage', 'North Dakota')","('med_annual_wage', 'Ohio')","('med_annual_wage', 'Oklahoma')","('med_annual_wage', 'Oregon')","('med_annual_wage', 'Pennsylvania')","('med_annual_wage', 'Puerto Rico')","('med_annual_wage', 'Rhode Island')","('med_annual_wage', 'South Carolina')","('med_annual_wage', 'South Dakota')","('med_annual_wage', 'Tennessee')","('med_annual_wage', 'Texas')","('med_annual_wage', 'Utah')","('med_annual_wage', 'Vermont')","('med_annual_wage', 'Virgin Islands')","('med_annual_wage', 'Virginia')","('med_annual_wage', 'Washington')","('med_annual_wage', 'West Virginia')","('med_annual_wage', 'Wisconsin')","('med_annual_wage', 'Wyoming')","('num_employed', 'Alabama')","('num_employed', 'Alaska')","('num_employed', 'Arizona')","('num_employed', 'Arkansas')","('num_employed', 'California')","('num_employed', 'Colorado')","('num_employed', 'Connecticut')","('num_employed', 'Delaware')","('num_employed', 'District of Columbia')","('num_employed', 'Florida')","('num_employed', 'Georgia')","('num_employed', 'Guam')","('num_employed', 'Hawaii')","('num_employed', 'Idaho')","('num_employed', 'Illinois')","('num_employed', 'Indiana')","('num_employed', 'Iowa')","('num_employed', 'Kansas')","('num_employed', 'Kentucky')","('num_employed', 'Louisiana')","('num_employed', 'Maine')","('num_employed', 'Maryland')","('num_employed', 'Massachusetts')","('num_employed', 'Michigan')","('num_employed', 'Minnesota')","('num_employed', 'Mississippi')","('num_employed', 'Missouri')","('num_employed', 'Montana')","('num_employed', 'National')","('num_employed', 'Nebraska')","('num_employed', 'Nevada')","('num_employed', 'New Hampshire')","('num_employed', 'New Jersey')","('num_employed', 'New Mexico')","('num_employed', 'New York')","('num_employed', 'North Carolina')","('num_employed', 'North Dakota')","('num_employed', 'Ohio')","('num_employed', 'Oklahoma')","('num_employed', 'Oregon')","('num_employed', 'Pennsylvania')","('num_employed', 'Puerto Rico')","('num_employed', 'Rhode Island')","('num_employed', 'South Carolina')","('num_employed', 'South Dakota')","('num_employed', 'Tennessee')","('num_employed', 'Texas')","('num_employed', 'Utah')","('num_employed', 'Vermont')","('num_employed', 'Virgin Islands')","('num_employed', 'Virginia')","('num_employed', 'Washington')","('num_employed', 'West Virginia')","('num_employed', 'Wisconsin')","('num_employed', 'Wyoming')",00064,00065,00066,00067,00068,00069,00070,00071,00072,00075,00076,00077,00079,00080,00081,00085,00086,00098,00099,00101,00102,00103,00104,00105,00106,00107,00108,00109,00110,00111,00112,00113,00114,00116,00117,00118,00119,00120,00121,00122,00123,00125,00126,00127,00128,00129,00130,00132,00133,00134,00135,00136,00137,00139,00140,00142,00143,00144,00145,00156,00157,00159,00160,00161,00162,00163,00173,00174,00176,00177,00178,00179,00180,00190,00191,00192,00193,00204,00206,00218,00220,00233,00234,00235,00236,00237,00238,00239,00240,00241,00242,00243,00246,00247,00248,00249,00253,00254,00255,00256,00257,00259,00261,00262,00263,00264,00267,00268,00269,00281,00282,00283,00295,00296,00297,00298,00309,00310,00311,00313,00314,00315,00316,00317,00327,00328,00330,00331,00332,00333,00334,00344,00345,00347,00348,00349,00350,00351,00361,00362,00364,00365,00367,00368,00369,00381,00382,00383,00395,00396,00397,00398,00409,00410,00411,00423,00424,00425,00427,00437,00439,00440,00451,00452,00453,00454,00455,00465,00467,00479,00520,00521,00522,00534,00536,00538,00548,00549,00551,00552,00554,00555,00559,00560,00561,00571,00572,00573,00574,00577,00580,00581,00583,00584,00586,00587,00589,00590,00592,00593,00594,00606,00607,00609,00610,00612,00613,00614,00615,00616,00626,00627,00628,00629,00630,00631,00632,00633,00634,00635,00636,00637,00638,00640,00642,00643,00644,00647,00648,00658,00659,00661,00662,00663,00664,00665,00728,00750,00751,00752,00753,00758,00759,00766,00767,00768,00769,00770,00771,00772,00774,00786,00787,00788,00789,00791,00792,00793,00794,00795,00797,00798,00799,00800,00801,00802,00803,00804,00806,00807,00815,00822,00823,00824,00825,00827,00828,00829,00830,00831,00838,00845,00997,00998,00999,01000,01001,01002,01003,01004,01005,01006,01007,01008,01027,01029,01030,01031,01032,01033,01034,01036,01037,01038,01039,01040,01045,01046,01047,01048,01050,01051,01052,01053,01055,01056,01057,01059,01060,01062,01063,01064,01065,01067,01068,01069,01071,01072,01073,01075,01076,01077,01080,01081,01084,01085,01087,01088,01090,01091
000000,32800.0,47560.0,36270.0,30810.0,40980.0,40880.0,45870.0,38850.0,70340.0,33420.0,35040.0,27030.0,41650.0,33250.0,38870.0,34590.0,35930.0,35150.0,33790.0,32490.0,36210.0,43840.0,47440.0,36650.0,41260.0,30070.0,35050.0,33840.0,43163.62222222222,36130.0,34930.0,38900.0,42500.0,33450.0,43690.0,34750.0,40040.0,36500.0,33630.0,38840.0,37540.0,20300.0,40450.0,32780.0,32340.0,33860.0,36170.0,35650.0,38640.0,30670.0,39800.0,44440.0,31540.0,37040.0,39120.0,1922570.0,318170.0,2704050.0,1200130.0,16695010.0,2555300.0,1654420.0,442690.0,708220.0,8419030.0,4303530.0,61520.0,632990.0,685630.0,5927860.0,3018490.0,1535460.0,1369110.0,1876430.0,1902060.0,599180.0,2664330.0,3528070.0,4276040.0,2838270.0,1119470.0,2788680.0,460740.0,1755982.111111111,970230.0,1310220.0,649950.0,4007470.0,801080.0,9207870.0,4298390.0,416670.0,5370640.0,1573000.0,1830790.0,5781610.0,875780.0,475910.0,2009460.0,419470.0,2915750.0,11890880.0,1410670.0,305110.0,37490.0,3789910.0,3186610.0,688530.0,2825170.0,267980.0,4.0,30.3,5.0,3.5,6.7,13.4,19.1,15.9,2.1,30.6,41.7,3.9,2.2,0.7,0.6,28.0,2.5,27.9,72.1,141.88,,,3.0,90.0,365.0,47.8,955.27,180.0,365.0,730.0,1095.0,1825.0,52.2,30.77,,1.25,7.0,30.0,90.0,76.1,23.9,4.41,0.8,2.0,4.5,7.0,8.0,3.09,,0.4,2.0,6.0,7.2,37.4,62.6,33.8,,,,11.5,54.8,3.1,,,,,13.7,83.2,34.4,,,,,83.1,,,,93.0,,94.5,,35.94,8.0,10.0,30.0,50.0,75.0,28.2,12.3,45.1,12.5,1.9,67.8,11.8,17.1,3.0,64.9,24.3,7.6,2.7,,56.6,25.8,14.5,1.6,1.4,87.6,,,65.9,,,70.7,,,,22.3,8.5,69.2,63.0,,,,,29.6,7.4,,,,,,7.5,92.2,2.7,,,,,36.0,61.3,38.6,61.4,70.9,,,81.3,,,17.2,,,,56.1,,,91.5,,,,90.7,,,56.7,,,,,96.4,,95.1,87.6,,,79.5,,,99.5,0.5,68.9,31.1,69.8,30.2,,,,11.9,74.5,12.8,0.8,99.8,93.7,6.3,83.7,16.3,52.3,47.7,5.9,94.1,46.8,,,0.5,33.6,0.6,28.7,50.5,,,,,377.42,365.0,365.0,365.0,365.0,365.0,661.19,365.0,730.0,730.0,730.0,730.0,535.46,365.0,730.0,730.0,97.4,,,1.6,1.0,14.2,24.0,45.0,13.5,3.4,5.1,76.1,18.7,29.1,99.9,12.4,53.2,30.8,8.5,9.3,97.3,37.0,99.7,85.7,,14.3,3.3,11.8,2.5,4.9,12.4,0.5,5.2,7.3,3.6,7.0,5.5,16.9,65.6,43.9,,2.1,12.3,87.7,49.5,20.5,1.5,11.1,9.4,2.6,29.3,34.1,96.9,66.2,82.8,43.3,39.6,,5.0,30.0,75.0,90.0,60.4,10.0,25.0,70.0,95.0,100.0,23.9,17.8,29.0,48.2,15.6,5.8,1.4,44.9,28.5,15.0,5.0,1.5,16.6,19.9,19.9,43.7,32.3,43.2,21.1,3.4,69.5,7.5,23.0,47.6,52.4,4.1,6.6,9.1,80.1,41.6,36.8,21.5,36.8,59.8,3.4,33.7,25.8,19.3,77.9,22.1,11.0,22.9,18.2,15.7,1.4,32.5
110000,96980.0,96870.0,85830.0,74250.0,115350.0,113520.0,119510.0,123000.0,137130.0,94700.0,100740.0,59420.0,92600.0,70380.0,96890.0,81220.0,83820.0,89050.0,80470.0,80590.0,82710.0,116820.0,113210.0,100770.0,102960.0,67710.0,92370.0,78580.0,100105.56792873051,85780.0,92970.0,101490.0,131230.0,83640.0,129840.0,106590.0,87320.0,95170.0,79450.0,92030.0,107630.0,60300.0,119290.0,86790.0,92810.0,81140.0,106250.0,80060.0,85050.0,61100.0,123220.0,111500.0,75390.0,96450.0,89890.0,69950.0,18420.0,167980.0,61040.0,942620.0,112920.0,117120.0,18250.0,86030.0,341050.0,246550.0,5170.0,35010.0,38510.0,436590.0,148070.0,84070.0,62800.0,85350.0,79780.0,34690.0,157080.0,278970.0,194290.0,168930.0,56960.0,125280.0,15180.0,88199.13333333333,47320.0,60530.0,36840.0,203850.0,38550.0,470690.0,183580.0,21110.0,237880.0,87330.0,112040.0,240670.0,38230.0,20810.0,87760.0,11820.0,162650.0,465360.0,92960.0,13870.0,3420.0,168390.0,161960.0,30110.0,129080.0,11690.0,0.7,,,,1.4,4.8,15.8,57.7,18.4,3.6,20.6,5.0,10.2,,0.6,3.1,,20.7,79.3,141.31,,,3.0,,,94.4,1915.03,730.0,1095.0,1825.0,2555.0,3650.0,5.6,,,,,60.0,180.0,56.5,43.5,2.6,0.5,1.0,2.0,4.0,5.6,5.44,2.4,4.0,6.0,7.0,7.5,82.6,17.4,54.2,,,,12.4,33.4,7.1,,,,,21.1,71.8,0.8,,,,,86.2,,,,88.2,,97.4,,22.1,5.0,10.0,10.0,30.0,50.0,52.2,13.6,30.3,,,90.5,4.5,4.4,,89.2,9.5,1.2,,,70.5,25.9,3.5,,,96.1,,,90.6,,,92.5,,,,48.9,2.5,48.5,47.8,,,,,46.8,5.4,,,,,,15.1,84.4,1.6,,,,,49.0,49.5,44.2,55.8,71.4,,,89.2,,,35.9,,,,77.5,,,96.9,,,,96.3,,,86.1,,,,,98.6,,98.2,92.4,,,90.4,,,,,70.3,29.7,67.7,32.3,,,,20.9,73.2,5.5,,,98.8,1.2,99.5,,33.4,66.6,2.3,97.7,69.2,,,,9.2,,6.9,41.9,,,,,368.96,365.0,365.0,365.0,365.0,365.0,,,,,,,,,,,99.7,,,,,29.8,35.0,31.3,,,,,10.8,28.6,99.9,3.9,30.8,51.5,3.1,3.7,98.4,52.2,99.5,93.5,,6.5,1.0,5.9,,1.8,7.6,,4.0,3.7,1.4,11.8,2.6,13.8,99.2,22.5,,0.7,8.1,91.9,58.1,9.6,,6.0,3.6,,7.5,9.4,92.9,45.8,64.1,13.9,68.1,30.0,50.0,75.0,87.5,93.3,31.9,,12.5,25.0,50.0,70.0,,58.8,2.0,31.0,30.2,26.5,10.2,11.8,27.0,31.7,20.9,7.5,6.1,19.1,35.8,39.1,23.6,51.6,22.5,2.2,51.4,10.9,37.7,44.8,55.2,6.0,11.1,17.2,65.7,0.9,22.3,76.8,30.8,64.5,4.8,2.4,9.0,24.8,74.6,25.4,8.9,17.6,11.5,15.0,1.2,25.3
111011,196460.0,152840.0,166300.0,105930.0,,189040.0,204430.0,,,182360.0,,99100.0,171050.0,,201580.0,122610.0,163570.0,146110.0,131990.0,186470.0,116800.0,199750.0,,167450.0,169880.0,97470.0,164040.0,107670.0,169287.1923076923,,207620.0,163210.0,,,,,128020.0,190560.0,123410.0,160090.0,,94410.0,,158850.0,,123170.0,,148090.0,112760.0,,,177040.0,128200.0,121090.0,132320.0,1120.0,680.0,7170.0,2140.0,,640.0,1450.0,,,19350.0,,420.0,1520.0,,13920.0,4910.0,1710.0,4210.0,3440.0,790.0,890.0,1670.0,,3990.0,6240.0,710.0,4270.0,450.0,2891.012658227848,,1070.0,760.0,,,,,640.0,4990.0,5580.0,1940.0,,2550.0,,2930.0,,5830.0,,4340.0,410.0,,,5390.0,990.0,5160.0,140.0,,,,,,,,40.7,56.9,,,,,,,,,,,,,,,,,100.0,3182.52,,1825.0,,3650.0,5475.0,,41.93,,,,,180.0,46.5,53.5,2.04,,1.0,,3.2,4.0,6.2,4.0,5.0,6.4,7.0,8.0,,,62.6,,,,,33.4,,,,,,,75.7,,,22.8,69.2,,87.2,,,,89.9,,100.0,,28.66,5.0,10.0,,,,58.1,,,,,91.4,,,,93.6,,,,,69.6,28.9,,,,100.0,,,91.6,,,92.6,,,,66.4,,33.6,33.6,,32.4,,,52.3,,,,,,,,83.7,,,83.9,,,52.4,47.6,54.9,45.1,76.2,,,98.4,,,57.8,28.7,,,85.4,,,98.3,,,,98.3,,,91.8,,,,,98.3,,100.0,96.2,,,94.1,,,100.0,,72.9,27.1,64.9,35.1,,72.4,,28.6,70.0,,,100.0,100.0,,100.0,,26.7,73.3,,,94.0,,,,,,,39.0,39.3,,,,,,,,,,,,,,,,,,,,100.0,,,,,28.3,42.1,,,,,100.0,,23.8,100.0,,,66.4,,,100.0,66.4,100.0,99.0,,,,,,,,,,,,,,,100.0,,,,,98.5,61.0,,,,,,,,97.9,37.4,42.2,,75.4,50.0,60.0,80.0,87.5,95.0,24.6,,12.5,20.0,40.0,50.0,,61.3,,,,31.4,40.4,,,,30.1,24.2,,,32.0,45.9,34.8,42.2,,,,,47.8,46.7,53.3,,,,41.3,,,100.0,44.1,,,,,,,,,,,,,
111021,102320.0,93400.0,81030.0,65810.0,111390.0,106730.0,122360.0,123770.0,138170.0,98390.0,92430.0,53460.0,99110.0,64850.0,101710.0,77190.0,78840.0,83860.0,71070.0,87440.0,79100.0,119430.0,106330.0,102230.0,89760.0,61190.0,83670.0,83550.0,101717.99554565702,77160.0,95070.0,99910.0,141600.0,82840.0,124920.0,110520.0,89930.0,93110.0,79880.0,84300.0,112010.0,65070.0,126960.0,81170.0,110150.0,86380.0,109200.0,69120.0,82470.0,51760.0,122730.0,103140.0,72650.0,101840.0,95450.0,27150.0,6580.0,50370.0,20630.0,255210.0,41560.0,31660.0,4010.0,26210.0,97630.0,90560.0,1610.0,10060.0,12490.0,118820.0,55540.0,24390.0,18050.0,27120.0,28050.0,12590.0,47360.0,74260.0,55480.0,45400.0,25330.0,43270.0,4890.0,25788.15144766147,16390.0,17680.0,12040.0,42930.0,14670.0,160760.0,52650.0,7250.0,61360.0,26180.0,32390.0,75540.0,5850.0,6100.0,32370.0,3700.0,41160.0,165360.0,39810.0,3030.0,1710.0,51370.0,46740.0,10560.0,32590.0,4910.0,,,,,,6.1,16.7,51.3,20.9,,26.3,5.1,6.4,,,,,13.4,86.6,,,,,,,,1985.93,,1095.0,1825.0,2920.0,3650.0,,58.63,,,,90.0,180.0,60.8,39.2,2.65,,1.0,2.0,4.0,5.43,5.51,3.0,4.0,6.0,7.0,7.5,76.5,23.5,56.3,25.0,18.3,,8.7,35.0,,,,,,18.5,70.1,,,31.8,53.1,13.5,86.7,,,,86.7,,98.3,,25.05,,10.0,20.0,40.0,50.0,45.3,11.8,35.7,,,85.4,6.4,7.2,,86.2,11.5,,,,76.1,21.6,,,,97.3,,,88.1,6.4,5.5,91.2,,5.1,,55.2,,39.6,36.8,,,,,60.8,,,,75.2,16.4,,12.3,87.4,,,85.7,,,52.5,46.6,35.4,64.6,71.4,,,90.2,,,39.5,,,,77.9,,,96.3,,,,97.3,,,86.8,,,,,98.8,,98.1,93.3,,,93.5,,,100.0,,76.1,23.9,72.6,27.4,19.7,50.3,30.0,21.6,74.2,,,100.0,,,100.0,,29.9,70.1,,,69.7,,,,11.9,,8.8,32.5,,,,,,,,,,,,,,,,,,,,,99.7,,,,,28.2,28.8,35.5,,,,100.0,9.8,28.6,100.0,,30.3,60.4,,,99.1,63.2,99.7,91.9,,8.1,,7.5,,,6.7,,,5.6,,13.3,,13.3,99.3,22.1,,,,95.7,67.5,6.5,,,4.6,,8.8,11.9,88.5,43.7,60.5,13.2,67.8,37.5,50.0,75.0,87.5,90.0,32.2,,12.5,25.0,50.0,62.5,,52.8,,26.9,28.8,30.5,12.8,11.3,26.7,32.9,19.8,,,,38.1,32.0,,61.5,19.5,,48.3,10.5,41.2,49.6,50.4,,,16.8,62.2,,24.9,75.1,,65.1,,,11.0,19.1,70.4,29.6,10.7,8.3,,15.7,,18.4
112021,110350.0,91820.0,100470.0,139620.0,153080.0,152650.0,132800.0,155840.0,151300.0,105910.0,131370.0,56190.0,98660.0,91030.0,111820.0,97280.0,96120.0,115930.0,94180.0,82170.0,90720.0,135490.0,136090.0,122480.0,127750.0,89200.0,124980.0,107710.0,117437.95977011495,87900.0,110540.0,128650.0,159800.0,80330.0,177950.0,132300.0,98970.0,118630.0,90350.0,111550.0,138960.0,72590.0,143780.0,98150.0,123610.0,99650.0,143110.0,103330.0,102590.0,60910.0,156880.0,144630.0,83840.0,111210.0,85080.0,540.0,220.0,5860.0,1540.0,33380.0,3410.0,5430.0,670.0,1410.0,8450.0,7740.0,80.0,580.0,890.0,16720.0,2940.0,2250.0,1560.0,1700.0,780.0,930.0,3560.0,12770.0,4540.0,8090.0,470.0,2850.0,150.0,3166.101694915254,1360.0,1730.0,1080.0,10960.0,390.0,16430.0,5790.0,280.0,5720.0,1380.0,4690.0,6960.0,650.0,650.0,1800.0,70.0,3600.0,10500.0,2720.0,490.0,40.0,4170.0,5610.0,320.0,2800.0,40.0,,,,,,,14.6,57.6,24.9,,,,,,,,,,,,,,,,,,2130.15,730.0,,1825.0,2920.0,3650.0,,,,,,,,62.7,37.3,,,,,,,,,,,,,,,65.9,,,,,28.6,,,,,,17.1,66.6,,,,,,88.2,,,,97.3,,100.0,,17.78,5.0,,10.0,25.0,50.0,60.0,13.7,25.0,,,99.1,,,,96.5,,,,,81.1,18.1,,,,100.0,,,95.0,,,94.7,,,,45.7,,54.3,52.1,,,,,46.4,,,,,,,,77.2,,,,,,51.7,43.5,42.9,57.1,76.1,,,99.2,,,43.3,,,,86.7,,,100.0,,,,98.8,,,97.6,,,,,100.0,,100.0,99.2,,,100.0,,,100.0,,57.2,42.8,50.2,49.8,,,,,77.9,,,100.0,,,100.0,,,,,,85.5,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,23.9,100.0,,,45.7,,,95.1,47.9,99.5,98.8,,,,,,,,,,,,,,,100.0,,,,,100.0,55.2,,,,,,,,83.7,34.1,56.7,,,,,,,,,,,,,,,78.8,,30.2,24.0,30.7,,,16.7,33.8,33.5,,,,44.1,35.6,19.2,52.1,28.7,,,,52.0,45.7,54.3,,20.3,,68.5,,,91.3,,62.5,,,,21.8,65.3,34.7,,,,,,
112022,111680.0,92520.0,96440.0,96700.0,111750.0,142950.0,128600.0,169670.0,119980.0,112320.0,120030.0,46750.0,80950.0,92200.0,113680.0,111440.0,101080.0,119210.0,105100.0,88680.0,119490.0,135740.0,130020.0,125740.0,120510.0,89260.0,119290.0,97350.0,112496.80555555556,90870.0,,136750.0,147280.0,89940.0,180450.0,127260.0,103210.0,118320.0,85430.0,108840.0,139630.0,76730.0,144830.0,106100.0,117880.0,94830.0,129200.0,100580.0,104100.0,,155960.0,121070.0,93460.0,122230.0,96390.0,2220.0,490.0,11100.0,2270.0,73110.0,4870.0,6870.0,1020.0,1170.0,16490.0,15750.0,310.0,2020.0,1800.0,24380.0,5590.0,3150.0,2780.0,3740.0,3020.0,1010.0,5870.0,15820.0,9770.0,11950.0,1350.0,5660.0,210.0,5057.1621621621625,1990.0,,1550.0,13150.0,1110.0,21420.0,6710.0,610.0,10830.0,3450.0,5710.0,7940.0,1840.0,800.0,3540.0,310.0,7360.0,24410.0,4170.0,550.0,,5330.0,7760.0,740.0,4940.0,210.0,,,,,,,19.8,56.2,11.6,,31.8,,,,,,,,,,,,,,,,1653.14,365.0,,1825.0,1825.0,3650.0,,62.45,,,,,,65.4,34.6,2.25,,0.8,2.0,3.2,5.0,5.91,3.2,5.0,6.0,7.12,7.6,88.2,11.8,52.3,,,,16.3,31.4,10.1,,,,,20.5,69.4,,,,,,89.8,,7.7,,88.8,,98.8,,19.25,5.0,10.0,10.0,20.0,50.0,57.1,17.5,23.5,,,95.0,,,,93.0,,,,,63.6,35.7,,,,98.4,,,88.7,,,89.4,,,,68.5,,,32.4,,,,,62.5,,,,,,,16.8,82.6,,,,,,69.3,25.7,43.6,56.4,70.8,,,92.1,,,48.3,25.8,25.9,,74.4,,,96.9,,,,97.6,,,95.9,,,,,99.5,,99.5,99.0,,,95.3,,,100.0,,76.8,23.2,72.9,27.1,15.9,57.2,26.8,18.7,78.3,,,100.0,,,100.0,,23.8,76.2,,,75.0,,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,100.0,,,,,27.4,46.5,24.2,,,,100.0,7.9,29.2,100.0,,25.0,70.5,,,95.0,67.6,99.4,98.9,,,,,,,,,,,,,,10.2,100.0,25.6,,,,96.5,69.9,,,,,,,,89.9,47.7,51.7,,72.8,40.0,60.0,75.0,90.0,94.9,27.2,,10.0,25.0,40.0,60.0,,61.0,,23.6,41.3,32.2,,,,45.3,39.7,,,29.3,42.1,,14.9,59.0,26.0,,,,57.7,49.2,50.8,,,,77.0,,29.1,70.9,,71.5,,,,31.7,83.7,16.3,,32.7,,,,33.4
112031,82400.0,84230.0,86160.0,72110.0,125390.0,123900.0,106310.0,117360.0,154280.0,97530.0,109800.0,,88200.0,74700.0,100120.0,82180.0,87780.0,98110.0,77080.0,75410.0,80760.0,110150.0,114450.0,103860.0,105700.0,65700.0,99360.0,70240.0,112109.46341463414,80720.0,96870.0,103480.0,135100.0,85030.0,147820.0,112930.0,91110.0,100520.0,74200.0,83880.0,115600.0,57110.0,142360.0,80330.0,,90500.0,115320.0,87710.0,94760.0,,138500.0,104460.0,61760.0,95980.0,,430.0,140.0,1290.0,350.0,7620.0,1160.0,980.0,220.0,4460.0,1960.0,1530.0,,390.0,280.0,4580.0,1000.0,990.0,550.0,530.0,300.0,470.0,1470.0,4840.0,1360.0,1850.0,240.0,980.0,100.0,1832.0,700.0,480.0,470.0,1830.0,200.0,6100.0,1130.0,140.0,1820.0,610.0,1430.0,1620.0,260.0,320.0,590.0,,870.0,3760.0,450.0,200.0,,1310.0,2100.0,140.0,940.0,,,,,,,,,69.5,,,,,,,,,,,100.0,,,,,,,,1786.93,,,,1825.0,,,,,,,,,66.2,33.8,2.3,0.8,1.0,2.0,3.0,4.0,5.62,3.75,4.8,6.0,7.0,7.2,,,58.9,,,,,,,,48.1,,,,62.0,,,,60.7,,83.3,,,,100.0,,95.8,,20.84,,10.0,20.0,25.0,40.0,42.6,,36.5,,,95.1,,,,86.6,,,,,57.3,42.7,,,,90.7,,,88.0,,,100.0,,,,63.7,,36.3,36.3,,,,,52.4,,,,73.0,,,,76.0,,,68.1,,,47.6,52.4,41.0,59.0,58.5,,,90.7,,,36.5,,,,67.2,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,89.9,,,100.0,,,100.0,,,,72.7,27.3,,71.5,,,80.3,,,100.0,100.0,,,,,,,,62.6,,,,,,,40.0,,42.2,,,,,,,,,,,,,,,,,,,96.7,,,,,,48.9,36.5,,,,100.0,,41.5,100.0,,37.4,63.7,,,100.0,63.7,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,100.0,60.0,,,,,,,,82.5,41.1,63.5,,70.7,50.0,60.0,75.0,87.5,90.0,29.3,10.0,12.5,25.0,40.0,50.0,,83.2,,36.8,,,,,30.0,,,,,,60.3,,,57.7,,,,,,,,,,,,,,,,66.9,,,,,,,,,,,,
113011,92550.0,86530.0,76910.0,81560.0,102840.0,107890.0,100840.0,107250.0,109160.0,89530.0,91440.0,52390.0,88300.0,67060.0,84020.0,77380.0,80820.0,80650.0,73020.0,69800.0,72590.0,103680.0,99080.0,94260.0,89010.0,66600.0,81360.0,79160.0,91081.15869017632,83120.0,87800.0,89640.0,119040.0,80870.0,121050.0,96130.0,79480.0,84280.0,74560.0,81190.0,98100.0,50120.0,111850.0,84190.0,80620.0,74540.0,100010.0,75740.0,82670.0,66220.0,98740.0,103820.0,70670.0,97490.0,85000.0,590.0,590.0,7750.0,1850.0,39970.0,2250.0,4190.0,840.0,1550.0,13690.0,8950.0,650.0,1330.0,1140.0,12850.0,3900.0,2100.0,2330.0,2850.0,2730.0,1460.0,5010.0,13060.0,6650.0,6710.0,2990.0,5480.0,250.0,3689.0975609756097,1670.0,1360.0,1000.0,9610.0,1820.0,17960.0,4610.0,650.0,10130.0,5480.0,3800.0,7060.0,2760.0,640.0,3270.0,360.0,6800.0,20530.0,2380.0,480.0,130.0,3920.0,5060.0,1630.0,6610.0,200.0,,,,,,,17.4,60.9,,,29.0,,,,,,,,,,,,,,,,1677.91,730.0,1095.0,1825.0,1825.0,3285.0,,48.32,,,,,,65.6,34.4,2.15,,1.0,2.0,3.0,4.0,5.64,3.75,4.8,6.0,6.75,7.2,,,56.1,23.3,20.6,,11.4,32.5,,,69.7,,,25.8,70.5,,,20.2,61.1,18.6,86.2,,,,92.4,,98.5,,22.83,5.0,10.0,10.0,,50.0,54.4,,28.6,,,89.9,,,,95.0,,,,,76.3,21.7,,,,94.9,,,84.1,,,85.6,,,,48.1,,51.9,51.7,27.1,18.4,,,47.1,,,,,,,,85.6,,,,,,63.3,36.7,41.2,58.8,71.2,,,89.7,,,36.5,33.4,30.1,,79.8,,,100.0,,,,99.2,,,95.3,,,,,97.7,,100.0,97.9,,,93.4,,,100.0,,70.5,29.5,64.1,35.9,16.8,61.8,21.4,27.6,71.6,,,100.0,,,100.0,,33.6,66.4,,,69.7,22.6,,,,,,39.8,37.0,22.4,,,,,,,,,,,,,,,,,,,100.0,,,,,33.2,30.9,29.7,,,,100.0,,28.8,100.0,,30.3,48.1,,,100.0,48.3,100.0,97.6,,,,,,,,,,,,,,,100.0,20.2,,,,98.6,60.2,,,,,,,,96.3,43.9,63.5,,72.8,50.0,62.5,75.0,87.5,90.0,27.2,10.0,12.5,25.0,37.5,50.0,,59.1,,53.9,24.8,,,17.1,37.9,20.4,,,,16.8,53.9,29.3,17.4,56.1,26.6,,71.3,,,23.5,76.5,,,,59.0,,36.7,63.3,,75.2,,,,36.7,79.5,20.5,,,,,,
